,ID,Name,Age,Nationality,Overall,Potential,Club,Value(M $),Wage(K $),Special,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release Clause(M),Post
4056,34079,A. Cole,37,England,71,71,LA Galaxy,0.27,4,1888,Left,2,3,Yes,LB,3,175,66,71,40,61,70,57,70,69,46,70,72,65,64,74,71,75,66,73,66,66,48,77,69,65,70,58,73,70,67,71,0.405,DEF
4057,232223,K. Tsimikas,22,Greece,71,78,Olympiacos CFP,2.8,1,1940,Left,3,3,No,LB,23,175,68,70,50,52,68,40,71,72,66,65,68,89,86,77,66,74,68,75,77,65,62,70,65,70,64,55,67,71,67,66,6.7,DEF
4058,175391,Mateus,34,Angola,71,71,Boavista FC,1.2,6,1851,Right,3,3,No,LM,9,175,75,67,72,56,68,70,77,61,74,61,68,78,78,75,71,72,73,74,52,65,70,66,46,73,68,59,71,48,31,33,2.5,MED
4059,196896,Babanco,32,Cape Verde,71,71,CD Feirense,1.8,8,1942,Left,3,3,No,CDM,5,178,70,70,50,58,73,38,70,70,72,70,71,71,77,64,70,71,80,72,74,74,67,68,69,70,67,45,70,71,70,65,3.8,MED
4060,204320,X. Mercier,28,France,71,71,KSV Cercle Brugge,2.4,10,1825,Right,2,3,No,CM,10,175,71,69,66,32,68,63,68,70,67,66,68,78,77,80,66,86,71,74,69,47,70,52,48,65,76,54,67,38,45,35,3.5,MED
4061,139296,D. Nugent,33,England,71,71,Derby County,1.5,29,1770,Right,3,3,Yes,ST,28,180,76,56,70,68,61,71,66,62,52,45,74,74,65,79,70,64,70,72,72,72,68,34,35,71,70,75,72,39,23,22,2.8,FRW
4062,159520,N. Fern?ndez,39,Argentina,71,71,Uni?n de Santa Fe,0.16,4,1154,Right,3,1,No,GK,1,196,85,20,12,23,15,11,19,15,19,22,15,42,44,58,63,48,23,58,37,78,10,36,28,12,27,24,60,18,15,13,0.24,GK
4063,202017,O. Hern?ndez,25,Germany,71,74,Norwich City,3,17,1768,Right,3,3,No,LM,25,173,76,65,68,44,64,54,76,51,52,49,73,90,84,83,66,86,70,62,74,75,65,68,17,67,64,53,68,40,32,17,5.9,MED
4064,205857,E. Mathoho,28,South Africa,71,73,Kaizer Chiefs,2.2,1,1529,Right,3,2,No,CB,3,191,76,34,42,78,51,31,46,25,22,57,63,57,66,41,62,40,56,72,75,75,22,66,67,32,46,37,66,71,73,71,5.1,DEF
4065,213537,B. Sarr,27,Senegal,71,73,Molde FK,2.3,5,1825,Left,4,2,No,CM,8,188,81,44,42,78,64,45,59,58,37,65,66,54,69,61,68,56,69,92,81,90,56,85,74,58,59,40,72,66,70,70,3.1,MED
4066,214817,A. Sagal,25,Chile,71,76,Pachuca,3.2,19,1847,Left,3,3,No,ST,7,178,77,66,76,66,66,55,65,56,37,59,66,76,77,72,63,64,73,63,84,76,62,54,61,71,59,69,68,36,58,59,5.6,FRW
4067,235041,J. Grimm,31,France,71,71,RC Strasbourg Alsace,1.6,11,1748,Right,3,2,No,CDM,6,180,69,44,48,71,68,30,55,42,41,68,66,53,54,60,66,68,78,74,76,66,76,78,77,37,47,39,66,74,74,71,3.2,MED
4068,205858,M. Nyatama,30,South Africa,71,71,Orlando Pirates,2.2,1,1772,Right,4,3,No,CM,14,175,81,64,72,59,75,63,73,52,52,67,75,75,74,61,58,58,70,50,70,68,71,43,30,65,66,57,70,64,46,34,4.8,MED
4069,209698,B. Tour?,26,Mali,71,75,AJ Auxerre,2.5,5,1755,Right,3,2,No,CDM,12,183,77,62,42,62,68,35,61,55,46,67,72,57,37,56,70,61,66,70,76,74,66,69,68,40,64,56,65,69,71,68,4.8,MED
4070,227106,Diego Gonz?lez,23,Spain,71,79,M?laga CF,3,6,1625,Left,3,2,Yes,CB,3,185,83,70,25,70,65,30,57,53,34,67,59,66,66,57,62,42,39,71,61,75,34,72,67,41,39,42,65,72,73,74,5.4,DEF
4071,227362,S. Rosted,23,Norway,71,76,KAA Gent,2.7,11,1665,Right,3,2,No,CB,5,188,79,30,60,71,64,48,58,39,49,62,59,52,59,55,67,56,58,70,63,79,38,70,69,47,46,36,63,70,71,69,4.2,DEF
4072,233250,Y. Suzuki,22,Japan,71,81,Kashima Antlers,3.9,8,1791,Right,3,3,Yes,ST,9,183,75,66,68,81,73,67,68,47,40,60,68,73,73,69,64,64,68,81,82,81,57,55,38,68,59,68,57,40,45,25,5.8,FRW
4073,235554,I. Sacko,20,France,71,81,OGC Nice,3.9,16,1791,Right,3,3,No,ST,18,183,70,60,70,68,67,65,71,51,55,55,70,79,81,84,61,71,74,60,60,62,69,47,34,69,69,75,68,30,46,39,8.2,FRW
4074,194082,Flavio Paix?o,33,Portugal,71,71,Lechia Gda?sk,1.5,7,1815,Right,4,4,No,ST,28,183,75,67,70,66,69,62,73,67,51,62,71,73,77,80,65,66,70,66,73,74,63,63,43,72,69,65,64,37,17,21,2,FRW
4075,157219,G. Fern?ndez,34,Argentina,71,71,Estudiantes de La Plata,1.2,11,1833,Right,4,3,No,CAM,10,170,70,57,67,66,74,67,69,72,73,72,71,69,69,71,60,70,70,70,54,58,69,56,31,72,73,65,71,69,35,29,1.8,MED
4076,163619,J. Hayes,30,Republic of Ireland,71,71,Celtic,2.2,31,1859,Left,4,3,No,LM,15,173,73,73,63,30,68,50,74,62,62,60,70,85,89,91,58,91,71,83,76,61,68,52,47,57,70,48,69,63,49,35,4,MED
4077,229155,T. Ouwejan,22,Netherlands,71,77,AZ Alkmaar,2.7,8,1860,Left,4,3,No,LB,5,183,72,66,46,61,72,48,71,59,65,67,69,73,74,70,68,70,60,63,77,67,59,65,67,59,66,40,68,68,70,69,4.6,DEF
4078,177955,D. Guerrero,30,Mexico,71,71,Puebla FC,1.8,31,1757,Right,3,3,No,CDM,21,175,71,63,41,63,70,43,70,72,44,71,71,47,43,56,67,66,61,62,76,72,52,78,70,38,65,52,66,68,66,62,0,MED
4079,54051,W. Routledge,33,England,71,71,Swansea City,1.4,18,1763,Right,2,3,Yes,RM,15,170,77,72,64,34,72,71,73,61,28,70,73,70,69,77,71,87,68,71,53,63,55,36,39,68,70,63,69,43,37,46,2.7,MED
4080,210724,C. Paterson,23,Scotland,71,77,Cardiff City,3.2,24,1992,Right,3,3,Yes,RB,2,188,76,70,70,78,68,68,66,48,32,68,67,72,79,66,77,59,72,93,91,83,63,85,66,74,71,46,58,67,69,68,7,DEF
4081,212260,Hwang Ui Jo,25,Korea Republic,71,74,Gamba Osaka,3,9,1802,Right,4,3,No,ST,11,183,73,51,71,69,64,66,70,65,63,57,68,80,80,77,70,64,70,72,75,71,66,62,41,71,55,66,58,20,39,32,4,FRW
4082,235812,G. Kvilitaia,24,Georgia,71,74,KAA Gent,3.1,13,1751,Right,4,3,No,ST,13,193,82,49,72,73,62,55,74,62,33,55,70,74,80,71,60,69,64,69,65,87,62,65,31,69,58,64,63,45,31,33,4.8,FRW
4083,195620,R. Krishna,30,Fiji,71,71,Wellington Phoenix,2.3,4,1931,Right,4,3,No,ST,21,170,70,63,67,64,62,64,72,67,63,60,72,91,90,84,71,85,72,78,71,72,66,74,51,67,56,64,63,42,48,43,2.9,FRW
4084,222501,T. Castagne,22,Belgium,71,78,Atalanta,3.3,14,1836,Right,3,3,No,LM,21,185,80,76,52,59,71,40,73,54,33,68,73,69,72,70,68,66,62,70,84,63,52,66,66,62,62,27,62,73,72,70,6.3,MED
4085,226085,L?o Jardim,23,Brazil,71,80,Rio Ave FC,2.8,4,1145,Right,2,1,No,GK,20,188,74,12,16,14,27,12,18,18,17,24,18,40,43,35,72,54,18,54,42,56,18,27,24,20,57,19,28,11,16,14,6.4,GK
4086,230181,Heitor Gesse,34,Brazil,71,71,Cruzeiro,0.675,16,1874,Left,2,2,No,LB,14,178,69,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,73,51,55,72,71,61,58,56,74,78,62,69,1.3,DEF
4087,244261,L. Majer,20,Croatia,71,83,Dinamo Zagreb,4.2,1,1711,Left,4,4,No,CAM,10,178,75,64,68,42,69,58,74,73,72,68,74,78,68,72,66,72,70,50,54,48,63,46,22,63,73,67,71,31,26,36,10.2,MED
4088,219174,R. Carrera,26,Argentina,71,72,Uni?n Espa?ola,2.8,4,1833,Right,4,3,No,RM,20,183,72,71,65,48,59,58,71,52,56,59,72,83,82,70,69,63,64,91,77,73,66,52,45,69,70,62,63,41,41,39,4,MED
4089,220198,B. Celina,21,Kosovo,71,81,Swansea City,3.8,13,1746,Right,3,3,No,CM,10,180,66,66,71,50,69,55,76,69,74,64,74,79,77,78,67,81,71,47,52,62,73,50,16,64,74,69,68,26,19,15,8.1,MED
4090,232230,R. Matarrita,23,Costa Rica,71,78,New York City FC,2.8,5,1871,Left,2,3,Yes,LB,22,175,70,65,38,59,67,32,71,60,54,63,69,84,82,75,64,75,70,74,76,64,52,71,66,64,67,59,59,66,72,68,4.8,DEF
4091,178470,L. Vitale,30,Italy,71,71,US Salernitana 1919,1.7,3,1995,Left,2,3,No,LM,3,180,71,78,52,58,70,66,64,71,71,67,70,81,78,79,63,85,73,80,91,65,71,53,63,61,70,67,67,62,62,67,2.7,MED
4092,187942,R. Gestede,29,Benin,71,71,Middlesbrough,2.4,36,1698,Right,3,3,No,ST,39,193,86,39,69,83,59,66,65,50,60,50,70,52,66,56,62,52,72,82,65,90,68,73,36,71,42,65,56,25,39,23,4.5,FRW
4093,157479,Pedro L?pez,34,Spain,71,71,Levante UD,0.675,13,1913,Right,3,3,Yes,RB,19,175,72,76,53,53,71,51,68,69,56,64,71,68,68,69,69,73,72,66,62,63,66,77,73,59,59,58,67,76,73,66,1.4,DEF
4094,231207,J. Lucumi,20,Colombia,71,84,KRC Genk,4.1,7,1554,Left,3,2,No,CB,33,185,78,52,23,68,65,23,50,32,31,61,63,65,75,58,69,53,38,65,70,75,28,54,74,33,36,36,64,71,74,70,8.7,DEF
4095,232487,W. Endo,25,Japan,71,75,Sint-Truidense VV,2.6,7,1834,Right,4,3,No,CDM,33,178,75,58,59,70,71,26,67,43,46,75,70,78,75,48,70,65,67,81,69,71,65,71,71,49,57,62,61,67,71,67,4.1,MED
4096,236071,Jo?o Bardinho,34,Brazil,71,71,Botafogo,0.675,13,1961,Left,4,3,No,LB,15,178,71,74,55,54,72,65,73,75,75,68,73,78,72,77,76,81,63,66,68,51,59,58,65,56,64,63,68,79,64,67,1.3,DEF
4097,207657,F. Barrientos,26,Argentina,71,72,Club Atl?tico Lan?s,2.7,12,1880,Right,3,3,No,CM,8,175,70,71,42,49,74,42,68,63,58,72,70,68,65,74,67,76,75,74,74,69,72,67,64,63,70,50,63,69,69,61,4.3,MED
4098,185129,P. Glykos,31,Greece,71,71,PAOK,1.4,1,1126,Right,2,1,No,GK,71,188,82,11,13,11,21,12,16,11,18,21,18,49,47,62,71,42,38,73,30,62,12,12,14,3,46,24,58,18,13,12,3,GK
4099,194089,C. Moritz,28,Germany,71,71,Hamburger SV,2.4,10,1920,Right,3,3,No,CM,13,185,80,73,53,63,71,53,71,59,49,68,72,52,66,75,73,66,69,68,84,69,57,52,75,65,70,78,75,73,69,67,3.8,MED
4100,201514,E. Kachunga,26,DR Congo,71,72,Huddersfield Town,2.8,28,1846,Right,2,3,Yes,RM,9,178,74,66,70,72,66,68,72,66,46,54,71,78,79,71,71,73,72,78,76,70,66,67,25,71,66,65,69,35,53,32,5.5,MED
4101,214570,S. Mendoza,26,Colombia,71,72,Amiens SC,2.8,12,1815,Left,3,3,No,LM,10,170,70,67,66,53,59,52,73,71,75,52,71,90,89,84,64,86,77,72,76,61,69,61,32,70,64,49,68,19,31,24,5.8,MED
4102,219690,Diego Galo,34,Brazil,71,71,CD Aves,0.725,8,1489,Right,2,2,No,CB,44,185,80,36,23,73,56,34,42,33,27,39,56,55,53,55,66,56,43,87,53,74,26,69,74,28,29,43,70,72,71,68,1.5,DEF
4103,202283,Lins,30,Brazil,71,71,FC Tokyo,2.3,8,1752,Right,3,3,No,ST,13,173,69,47,71,68,56,70,72,56,50,45,70,81,80,79,71,79,72,77,67,60,67,67,32,67,57,61,66,30,20,22,2.9,FRW
4104,106795,G. Pegolo,37,Italy,71,71,Sassuolo,0.16,14,1107,Left,2,1,No,GK,79,183,76,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,55,8,12,11,0.272,GK
4105,125995,U. Bulut,35,Turkey,71,71,Kayserispor,1.1,8,1698,Right,3,3,No,ST,9,183,75,58,72,75,57,65,64,51,49,51,63,52,65,38,70,44,77,63,69,73,70,64,38,77,59,68,68,39,35,34,2.2,FRW
4106,219180,Dani Calvo,24,Spain,71,75,CD Numancia,2.6,6,1648,Right,3,2,No,CB,5,191,82,49,39,67,66,31,43,40,45,56,61,56,49,48,71,44,58,80,65,82,50,72,69,41,48,55,59,69,72,66,4.4,DEF
4107,230188,Alam Ara?jo,26,Brazil,71,71,Gr?mio,2,16,1828,Left,3,2,No,LB,14,178,78,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,63,77,73,73,3.6,DEF
4108,239148,F. Andrija?evi?,27,Croatia,71,72,KAA Gent,2.7,13,1900,Right,3,3,No,CAM,23,185,82,56,70,74,71,68,71,69,61,65,73,68,72,53,67,48,74,69,74,73,69,69,46,74,71,71,70,51,60,57,4.3,MED
4109,244268,I. Fioli?,22,Croatia,71,78,KRC Genk,3.3,9,1655,Left,3,3,No,CAM,20,175,70,69,62,32,71,53,71,42,42,66,73,81,73,77,73,74,57,48,50,51,65,38,36,66,68,43,71,40,42,41,5.7,MED
4110,189228,M. Caire,29,Argentina,71,71,Club Atl?tico Tigre,1.8,10,1817,Right,4,3,No,RB,32,178,70,61,28,78,53,42,68,61,41,57,63,82,84,75,60,77,51,91,90,63,44,66,73,58,64,35,61,58,70,76,2.7,DEF
4111,226093,C. Adams,21,England,71,79,Birmingham City,3.6,15,1866,Right,4,3,No,ST,9,178,66,53,72,52,63,56,71,63,59,53,73,88,88,80,66,74,75,76,74,76,72,74,36,69,62,65,64,33,42,36,7.5,FRW
4112,193581,P. ?kuleti?,28,Serbia,71,71,Montpellier HSC,2.4,18,1565,Left,3,2,No,ST,32,193,89,41,75,79,58,51,52,52,32,31,68,67,67,40,57,47,74,54,67,85,72,60,28,74,49,70,66,45,13,12,4.9,FRW
4113,138798,G. Lux,36,Argentina,71,71,River Plate,0.325,7,1124,Right,2,1,No,GK,14,185,77,12,13,13,12,12,11,13,12,29,35,29,32,38,67,55,12,68,43,71,11,45,17,11,49,12,43,20,13,14,0.455,GK
4114,148526,P. Kieszek,34,Poland,71,71,M?laga CF,0.95,5,1176,Right,2,1,No,GK,25,188,82,14,20,20,31,12,14,16,12,39,15,50,46,32,75,45,20,74,33,72,9,38,23,14,45,9,52,25,11,13,1.5,GK
4115,215086,B. Cort?s,23,Chile,71,81,Colo-Colo,2.9,4,1216,Right,3,1,No,GK,12,185,79,29,14,16,25,15,13,16,12,23,25,48,48,39,67,55,31,59,40,70,20,41,30,18,41,21,60,18,14,15,4.7,GK
4116,217646,S. Nishikawa,32,Japan,71,71,Urawa Red Diamonds,1.4,6,1255,Left,3,1,No,GK,1,183,81,18,14,27,34,14,29,23,12,37,27,44,40,68,58,56,16,65,36,64,17,25,18,15,64,30,29,12,17,13,1.8,GK
4117,176942,M. Lustig,31,Sweden,71,71,Celtic,1.6,28,1817,Right,3,3,No,RB,2,188,78,66,48,75,72,59,66,65,40,68,71,50,54,54,68,53,65,81,75,76,60,68,73,44,60,33,73,75,75,73,2.8,DEF
4118,218415,A. Bjelica,24,Serbia,71,75,KV Oostende,3.1,9,1966,Left,4,3,No,LM,16,183,81,76,34,68,73,56,75,72,70,73,74,69,68,60,67,70,79,68,73,76,68,79,70,65,70,46,66,65,71,71,4.9,MED
4119,215344,G. Alcoba,33,Uruguay,71,71,Santos Laguna,0.95,13,1619,Right,2,2,No,CB,3,183,83,48,33,75,59,45,45,51,47,46,60,64,64,45,60,61,46,65,70,79,37,77,75,23,35,40,54,61,72,70,1.6,DEF
4120,184624,J. Rhodes,28,Scotland,71,71,Norwich City,2.4,21,1705,Right,2,2,Yes,ST,11,185,71,56,74,75,52,73,59,46,32,40,66,60,66,65,73,66,70,76,77,74,61,36,42,78,67,72,76,35,35,26,0,FRW
4121,196913,J. Campos,30,Bolivia,71,71,,ˆ 0,ˆ 0,1744,Left,3,3,No,CAM,10,175,64,64,58,45,72,63,72,78,75,64,78,66,64,71,63,79,68,57,78,62,74,39,29,61,72,81,64,10,21,23,0,MED
4122,234033,Borja Lasso,24,Spain,71,77,Sevilla FC,3.2,9,1727,Right,4,3,No,CAM,20,185,72,72,69,38,71,52,74,63,64,69,72,54,51,67,70,37,74,31,59,64,71,81,48,68,72,59,69,45,45,38,7.5,MED
4123,237105,O. Cabezas,21,Colombia,71,79,Rosario Central,3,1,1603,Left,3,2,No,CB,26,180,79,47,45,66,60,20,56,34,25,50,59,74,61,67,62,68,21,78,77,84,20,80,73,41,36,38,55,62,73,70,0,DEF
4124,186161,G. Sunu,27,France,71,71,BB Erzurumspor,2.5,11,1781,Left,3,3,No,ST,7,180,83,72,72,62,70,62,74,62,53,64,73,67,74,76,65,68,77,53,64,73,68,60,36,71,68,74,64,25,27,22,4.8,FRW
4125,198194,D. Williams,29,United States,71,71,Huddersfield Town,2.3,29,1987,Right,3,3,Yes,CM,19,183,80,66,66,69,71,68,76,54,48,67,68,74,68,71,73,68,78,80,89,73,68,86,69,67,60,50,68,69,71,72,4.3,MED
4126,227890,Nuno Santos,23,Portugal,71,76,Rio Ave FC,3.2,6,1836,Left,3,4,No,LW,11,178,73,73,57,57,67,68,76,77,72,62,74,82,75,77,71,72,77,56,64,63,70,67,41,67,65,71,64,34,22,26,6.9,FRW
4127,240690,N. Gonz?lez,20,Argentina,71,83,VfB Stuttgart,4.3,17,1724,Left,3,4,No,CM,22,180,67,65,73,60,62,48,77,56,42,50,74,79,79,77,68,74,70,67,69,59,52,54,35,74,65,58,73,25,39,35,8.1,MED
4128,189490,M. Boland,31,Germany,71,71,Adelaide United,2,4,2004,Left,4,3,No,CM,31,175,70,72,65,42,72,58,71,76,69,68,71,70,66,83,69,86,72,79,84,67,70,77,71,67,69,56,70,60,66,68,2.5,MED
4129,205363,M. Bianchetti,25,Italy,71,72,Hellas Verona,2.3,3,1500,Right,3,2,No,CB,30,188,81,32,21,69,50,19,40,31,36,52,52,46,68,67,68,48,69,71,62,81,41,72,72,21,25,39,65,69,72,70,3.9,DEF
4130,214323,G. Celis,25,Colombia,71,74,Vit?ria Guimar?es,2.5,6,1719,Right,3,2,No,CDM,93,178,73,41,51,67,70,27,65,33,31,70,68,66,66,70,71,72,57,72,53,67,34,90,72,56,56,37,67,70,75,65,5.4,MED
4131,213556,Som?lia,29,Brazil,71,71,Al Shabab,2.3,22,1930,Right,4,3,No,CM,33,180,73,70,65,45,71,65,71,67,49,67,68,76,83,72,73,67,72,54,82,73,70,75,70,69,67,62,73,38,73,72,3.7,MED
4132,190516,Y. El Ghanassy,27,Belgium,71,71,Al Raed,2.5,16,1763,Right,4,4,No,LM,8,173,73,66,61,44,68,64,80,71,66,65,75,74,76,85,68,77,70,50,51,59,73,49,31,63,67,65,76,18,39,28,0,MED
4133,207669,E. Finlay,27,United States,71,71,Minnesota United FC,2.5,6,1772,Right,3,3,No,RM,13,175,75,65,64,58,67,51,68,68,49,54,70,86,90,70,64,69,71,61,79,54,60,57,42,67,67,58,65,48,37,23,3.7,MED
4134,191541,A. Uchida,30,Japan,71,71,Kashima Antlers,1.7,8,1858,Right,2,3,Yes,RB,2,175,70,74,36,61,74,34,74,68,36,73,75,67,65,73,72,71,68,77,50,58,49,60,73,71,65,41,70,76,73,74,2.2,DEF
4135,193333,N. Brighenti,28,Italy,71,71,Frosinone,1.9,11,1592,Right,3,2,No,CB,23,178,75,49,24,74,55,24,48,37,32,52,55,72,67,71,65,70,47,82,66,73,39,69,68,19,25,48,62,72,71,70,3.5,DEF
4136,213302,I. Tajouri-Shradi,24,Libya,71,76,New York City FC,3.2,6,1771,Left,4,3,No,RW,29,170,69,65,71,45,66,62,73,71,66,57,74,86,82,88,59,87,75,70,64,53,69,32,26,60,63,57,62,29,28,32,5,FRW
4137,227638,S. Abdullahi,21,Nigeria,71,79,1. FC Union Berlin,3.6,4,1623,Right,3,3,No,RW,20,185,86,33,69,63,59,40,72,38,32,19,70,85,89,69,62,69,75,64,68,88,63,79,17,69,57,66,62,14,18,12,0,FRW
4138,192310,Lionn,29,Brazil,71,71,GD Chaves,1.8,7,1856,Right,3,3,No,RB,33,183,77,68,49,57,67,51,66,59,47,58,69,72,76,69,68,69,71,67,74,69,58,77,71,64,46,51,65,68,71,70,3.8,DEF
4139,198455,J. Larsson,28,Sweden,71,71,Br?ndby IF,1.9,16,2000,Right,4,3,No,RB,13,180,75,68,61,58,69,57,65,69,70,67,65,80,81,79,71,77,71,72,91,71,68,71,69,66,71,58,67,57,66,65,2.4,DEF
4140,222775,T. Pachonik,23,Germany,71,77,Carpi,2.7,2,1792,Right,2,3,No,RB,25,185,88,68,45,67,64,47,64,53,44,59,69,72,78,61,70,65,59,64,84,80,48,69,69,54,49,41,65,63,68,67,4.8,DEF
4141,181559,F. Bellugou,31,France,71,71,AJ Auxerre,1.6,5,1737,Right,3,2,No,CB,18,188,75,54,30,69,70,30,64,65,59,64,71,37,37,52,66,55,59,70,72,72,58,68,69,56,66,62,64,70,72,72,2.9,DEF
4142,193847,Osmar,30,Spain,71,71,Cerezo Osaka,1.8,5,1800,Left,3,2,No,CDM,43,193,89,54,45,71,67,44,51,65,55,72,59,52,51,33,60,34,70,66,89,86,70,73,73,57,70,68,59,63,71,74,0,MED
4143,196151,S. Motta,34,Colombia,71,71,La Equidad,1.2,2,1884,Right,3,3,No,CAM,10,173,69,73,69,31,77,59,67,68,74,76,78,69,61,79,65,81,63,80,54,65,64,53,55,61,78,77,76,50,56,48,1.6,MED
4144,241464,Pau Torres,21,Spain,71,79,M?laga CF,3,12,1571,Left,3,2,No,CB,5,193,81,43,24,73,70,31,51,32,28,62,70,65,61,52,66,40,43,67,72,63,32,66,70,25,48,42,51,70,74,72,0,DEF
4145,241720,Andr? Pereira,23,Portugal,71,78,FC Porto,3.4,8,1630,Left,3,3,No,ST,21,188,76,36,72,72,63,67,65,52,38,46,68,61,66,60,70,54,74,66,51,75,64,62,19,71,53,64,58,44,23,21,7.4,FRW
4146,241976,Tiago S?,23,Portugal,71,79,SC Braga,2.6,6,1029,Right,3,1,No,GK,12,185,78,13,9,10,16,9,18,14,12,29,25,26,25,40,66,55,17,60,17,54,6,26,14,8,57,13,57,10,14,14,5.7,GK
4147,185144,M. Coda,29,Italy,71,71,Benevento,2.4,5,1611,Right,4,3,No,ST,9,183,72,39,75,70,64,60,68,67,70,39,70,66,56,61,69,64,72,34,52,71,70,50,26,73,48,67,72,18,17,16,3.8,FRW
4148,192824,W. Mesloub,32,Algeria,71,71,Racing Club de Lens,1.8,7,1949,Right,3,3,No,CAM,10,180,69,70,61,66,73,65,70,73,70,71,71,66,66,76,68,71,70,66,81,61,68,73,62,64,73,68,68,63,63,59,3.2,MED
4149,201529,M. Capuano,26,Italy,71,73,Frosinone,2.4,10,1605,Left,2,2,No,CB,25,185,80,45,20,70,59,18,53,40,21,59,55,65,67,66,66,64,59,77,74,85,38,73,68,25,36,41,68,70,71,70,4.5,DEF
4150,206649,A. Henr?quez,35,Colombia,71,71,Atl?tico Nacional,0.55,3,1368,Left,3,2,No,CB,12,193,94,17,30,76,58,23,27,27,36,64,43,30,31,32,71,31,57,32,32,90,32,78,69,23,39,49,67,78,72,65,0.77,DEF
4151,171321,G. Dorrans,31,Scotland,71,71,Rangers FC,2,31,1899,Right,3,3,Yes,CM,4,178,78,70,62,61,74,62,69,72,67,71,72,60,59,69,69,71,73,67,69,66,73,64,63,65,75,68,77,53,55,59,3.7,MED
4152,183353,V?ctor D?az,30,Spain,71,71,Granada CF,1.7,6,1852,Right,3,3,No,RB,16,183,72,71,58,70,69,35,64,59,51,56,69,65,72,58,72,62,65,91,89,74,49,73,69,59,64,42,64,45,71,73,2.7,DEF
4153,194361,T. Makino,31,Japan,71,71,Urawa Red Diamonds,1.6,8,1778,Right,4,2,Yes,CB,5,183,77,59,35,70,68,25,64,27,64,62,64,72,67,69,63,65,72,76,72,79,38,74,66,62,59,38,58,69,69,73,2.1,DEF
4154,198970,J. Mensah,27,Ghana,71,72,Columbus Crew SC,2.2,5,1670,Right,2,2,No,CB,4,188,83,41,28,68,70,55,46,38,31,67,55,64,70,54,66,46,79,72,72,79,59,75,70,25,42,44,64,68,70,68,3.5,DEF
4155,212282,I. Sylla,24,Guinea,71,75,Toulouse Football Club,2.6,14,1932,Left,2,3,No,LB,12,180,75,72,64,60,75,65,70,68,56,67,71,70,72,67,70,67,65,73,80,72,49,73,70,71,68,49,69,56,68,68,5.3,DEF
4156,191034,Cyriac,27,Ivory Coast,71,71,Sivasspor,2.5,11,1824,Right,4,3,No,ST,90,173,75,64,70,68,67,67,70,58,60,44,68,84,85,86,69,80,70,92,68,61,71,43,24,67,66,69,69,39,28,26,5.1,FRW
4157,204347,Bernardo,24,Spain,71,78,CD Lugo,2.8,5,1494,Right,3,2,No,CB,6,191,85,26,36,76,69,18,31,41,37,57,59,32,46,59,59,34,56,76,63,89,37,74,66,33,42,32,61,70,67,61,5.1,DEF
4158,211515,P. Gollini,23,Italy,71,79,Atalanta,2.6,10,1165,Right,3,1,No,GK,95,188,80,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,23,52,40,68,17,19,18,12,30,21,63,20,12,19,5,GK
4159,229435,M. Vlap,21,Netherlands,71,78,SC Heerenveen,3.4,5,1736,Right,4,3,No,CAM,18,191,69,52,68,67,70,58,73,58,47,59,73,78,72,67,71,64,44,70,76,73,58,42,30,69,72,48,73,47,38,36,5.7,MED
4160,230459,Tiago Pombeira,30,Brazil,71,71,Atl?tico Mineiro,2.2,21,1741,Left,3,3,No,CAM,10,173,65,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,60,50,66,37,36,66,71,69,63,27,33,29,4.3,MED
4161,233531,Y. Soteldo,21,Venezuela,71,81,Universidad de Chile,3.8,6,1638,Right,4,3,No,CAM,10,160,55,65,55,15,74,61,76,55,63,66,74,90,81,83,58,92,60,50,60,30,66,20,24,65,68,71,65,25,23,20,6.1,MED
4162,171067,Rafa L?pez,33,Spain,71,71,CF Rayo Majadahonda,0.95,5,1680,Right,4,2,No,CB,15,178,72,53,40,68,67,54,48,44,46,66,56,53,54,51,63,63,52,78,61,67,47,77,77,38,39,44,66,73,72,69,1.5,DEF
4163,156988,A. Nocerino,33,Italy,71,71,Benevento,0.95,4,1922,Right,3,3,No,CDM,23,175,75,62,60,57,76,69,65,64,60,75,71,57,54,75,64,82,80,51,74,71,69,68,67,67,66,74,71,65,67,65,1.5,MED
4164,229948,J. Harper,22,Scotland,71,79,M?laga CF,3.5,7,1735,Left,3,3,No,ST,30,185,78,58,74,62,63,63,68,54,52,53,72,73,75,71,65,65,72,68,73,70,64,56,29,73,57,68,60,31,27,24,6.4,FRW
